0|JAKE'S|"1650 W Northern Lights Blvd| Anchorage|AK|99503|US|8|20|8|23|7|23|7|20|9|22|10|20|10|21|
1|JAKE'S|"2169 Kalia Road Waikiki| Honolulu|HI|98772|US|8|22|10|20|10|23|7|23|7|23|9|21|7|23|
2|JAKE'S|"45-480 Kaneohe Bay Drive A1E| Honolulu|HI|96744|US|8|21|9|22|8|23|7|21|8|23|8|20|9|20|
3|JAKE'S|"Kukui Grove Shoppping Center 3-2600 Kaumualii Hwy| Lihue|HI|96766"|US|9|21|9|22|8|21|7|20|7|21|8|20|7|20|
4|JAKE'S|"550 Paiea Street Airport Trade Center| Honolulu|HI|91753|US|10|20|10|21|8|21|10|20|9|20|7|23|7|20|
5|JAKE'S|"90 Sterling Hwy| Homer|AK|94346|US|10|23|10|20|7|20|8|20|9|22|9|21|8|20|
6|JAKE'S|"90 Sterling Hwy| Homer|AK|92099|US|8|20|8|21|8|20|10|22|8|21|10|21|8|22|
7|JAKE'S|"95-221 Kipapa Drive| Mililani|HI|96789|US|9|23|8|21|8|21|10|23|9|23|8|22|10|20|
8|JAKE'S|"2222 Kalakaua Avenue| Honolulu|HI|91217|US|7|22|7|23|8|23|8|23|10|22|10|20|9|22|
9|JAKE'S|"539 Kailua Road| Kailua|HI|96734|US|7|20|9|23|8|23|9|23|9|21|7|21|8|20|
10|JAKE'S|"2222 Kalakaua Avenue| Honolulu|HI|94436|US|8|21|9|23|10|22|8|20|8|23|10|20|7|20|
11|JAKE'S|"1000 E Northern Lights Blvd| Anchorage|AK|99508-4283|US|8|20|8|20|7|23|8|20|10|20|9|20|7|23|
12|JAKE'S|"4561 Salt Lake Blvd| Aiea|HI"|96299|US|8|23|8|23|10|23|10|23|7|23|9|23|10|23|
13|JAKE'S|"2169 Kalia Road Waikiki| Honolulu|HI|99458|US|10|21|7|21|10|22|9|22|7|22|10|22|8|22|
14|JAKE'S|"270 Dairy Road| Kahului|HI|96732|US|8|20|7|21|7|22|7|23|9|23|9|23|8|20|
15|JAKE'S|"6700 Kalanianaole Highway| Honolulu|HI|93995|US|10|21|10|21|9|23|10|20|7|23|7|20|8|20|
16|JAKE'S|"2000 W Dimond Blvd| Anchorage|AK|99515-1400|US|10|21|9|21|7|23|7|20|7|20|10|22|10|20|
17|JAKE'S|"6700 Kalanianaole Highway| Honolulu|HI|93566|US|7|22|7|21|7|21|8|20|7|20|7|21|9|23|
18|JAKE'S|"90 Sterling Hwy| Homer|AK|95061|US|8|23|10|20|8|22|7|22|9|22|7|21|10|21|
19|JAKE'S|"44428 Sterling Hwy S| Soldotna|AK|94386|US|7|21|7|23|9|23|8|23|7|21|7|21|9|20|
20|JAKE'S|"Ala Moana Center 1450 Ala Moana Blvd Sears & Macys| Honolulu|HI|92273|US|8|23|10|23|7|21|9|23|9|20|8|22|9|21|
21|JAKE'S|"550 Paiea Street Airport Trade Center| Honolulu|HI|97597|US|9|23|7|20|7|20|10|21|10|22|8|20|9|20|
22|JAKE'S|"1000 Bishop Street #104| Honolulu|HI|96813|US|7|20|7|22|8|23|8|21|8|23|8|21|8|21|
23|JAKE'S|"270 Dairy Road| Kahului|HI|96732|US|7|21|9|22|7|21|8|23|7|20|8|23|7|22|
24|JAKE'S|"4211 Waialae Avenue| Honolulu|HI|96816|US|7|22|10|23|8|22|8|20|9|23|10|21|9|23|
25|JAKE'S|"220 South King Street| Honolulu|HI|95620|US|7|21|9|20|10|21|8|20|10|20|7|20|8|20|
26|JAKE'S|"45-480 Kaneohe Bay Drive A1E| Honolulu|HI|96744|US|7|20|7|21|7|20|10|20|10|22|10|21|7|21|
27|JAKE'S|"4211 Waialae Avenue| Honolulu|HI|96816|US|9|22|7|23|10|22|10|20|8|21|9|23|8|23|
28|JAKE'S|"1819 S. Kihei Rd. Unit D-112| Kihei|HI|97463|US|9|23|7|22|10|21|7|23|7|22|9|23|10|22|
29|JAKE'S|"1650 W Northern Lights Blvd| Anchorage|AK|99503|US|9|21|7|22|7|20|7|21|9|22|10|23|10|21|
