11|352002|8
20|111110|45
1|239233|50
25|2085288|17
22|7592831|21
13|741703|93
23|701771|49
16|516000|16
0|196009|86
16|6882671|26
12|6576226|43
15|746766|90
12|6030842|22
15|411673|3
26|794008|21
6|7928500|65
0|883135|82
18|212007|44
4|415200|54
3|2040400|35
5|7539500|60
18|160002|100
11|706700|100
2|6882670|75
6|441001|23
17|3004363|8
15|246000|54
23|7191759|18
18|130000|47
27|7235035|66
10|6527901|23
15|85000|80
0|714630|58
17|3125466|94
3|336741|99
25|6103589|76
14|735752|35
18|307685|8
18|284000|3
15|422720|38
4|310006|15
1|8839781|59
29|714030|49
16|260000|86
27|380005|58
21|354577|85
21|8846237|56
16|794002|39
3|623388|74
24|474459|53
21|415203|12
15|152293|85
18|360001|62
27|7892939|32
18|8175440|5
28|734100|80
2|329170|86
16|757672|19
1|85000|99
1|8998740|28
6|210000|84
15|111411|12
8|6882670|21
29|7639480|53
2|6882670|66
1|412350|65
18|8048793|90
21|445009|71
24|500001|2
22|415203|32
26|3800454|55
6|3057328|30
14|7365472|13
30|7319191|18
27|370008|34
4|8881091|15
19|150000|77
28|974214|43
23|8786390|56
20|6882671|26
12|6378769|11
24|227969|58
22|110174|54
27|224510|87
0|111528|18
24|2160764|32
2|208225|70
7|6882671|96
3|862790|45
9|210006|7
22|3110172|9
22|473250|57
14|1823080|67
25|908000|4
3|411670|98
17|160001|11
13|6989978|51
4|1623080|92
10|8573200|82
18|414439|33
14|210000|57
4|461351|34
20|478340|88
20|510001|88
20|255379|3
30|414572|40
11|6882671|40
22|415208|77
18|783000|55
15|340000|78
12|198007|43
24|756091|23
29|8165590|26
10|7174899|45
25|6086230|20
9|440000|1
11|415200|46
18|3052102|63
14|316040|81
5|8535530|34
5|284000|5
12|207354|14
15|3076676|33
5|727001|26
17|474003|8
22|2966800|3
2|417168|74
22|700745|26
6|153004|83
17|6160290|21
21|6882671|16
18|6417486|95
27|500003|65
16|7161231|91
3|937093|65
26|980163|2
9|6882671|23
21|6103589|6
0|284001|68
11|747115|77
29|2082205|63
22|288814|7
4|270004|41
1|415208|48
29|7441602|14
2|484190|13
14|484810|93
29|728900|60
14|707963|99
7|415208|90
4|337761|2
4|455875|55
19|510001|5
9|134093|37
8|198000|32
4|548003|50
5|731710|100
2|440000|96
20|710720|66
6|411674|32
13|109006|99
25|521000|8
21|6882671|67
11|7441602|2
27|337760|46
26|467040|35
23|701580|69
7|510000|95
7|510001|51
3|250000|50
22|727998|82
21|231000|9
21|6279750|99
25|7389120|34
16|775440|79
3|415208|18
19|7211347|32
6|241820|98
26|521000|26
12|6355191|53
15|256000|29
10|413900|33
26|412710|33
12|2371940|32
27|415200|1
18|6438432|60
21|388610|49
0|160001|83
15|794001|91
2|436951|59
2|207351|82
5|8703970|13
14|225064|100
5|734160|35
29|746990|52
30|150000|98
4|7498265|93
13|7928502|7
25|744017|97
2|258000|60
3|300000|3
8|734901|94
7|511419|40
0|757179|54
14|206620|61
17|399780|12
19|7314930|96
2|141000|76
28|8984250|14
0|8107570|50
28|8798900|62
18|412000|32
1|289894|73
14|7444734|95
10|370000|83
7|7278060|15
26|239233|22
7|7209470|22
23|7928503|2
19|833220|87
30|6058060|56
3|237000|39
25|783000|94
16|584498|84
7|607958|90
24|8981150|38
29|521000|49
10|440000|42
6|517007|35
16|148006|1
1|431943|61
23|8292740|7
24|7992104|90
17|210000|24
28|415208|32
3|8564140|93
19|706700|78
9|254840|15
15|6130087|19
6|3107420|67
2|211313|16
22|741822|7
5|415200|80
23|6882670|95
15|750500|89
21|525000|60
0|756091|97
18|2420080|42
24|584960|54
20|711537|35
1|240005|76
0|370142|23
29|6882670|73
30|0|58
22|415487|98
6|340001|5
16|316040|17
27|415208|2
28|6103589|74
27|415200|49
5|7618090|7
23|442240|6
15|7051055|20
13|141000|47
6|772600|20
26|417800|58
12|700745|36
21|115090|78
7|7174897|61
30|521001|88
8|926300|32
26|7181226|93
21|284000|31
12|241007|21
20|415202|65
20|729000|18
26|6882670|30
30|7613180|44
21|799270|46
25|227969|100
12|284000|22
5|1837910|54
28|8937720|9
11|3128435|78
4|706700|75
3|3415203|85
2|284000|44
23|3052100|99
25|780000|81
11|206620|6
23|6882670|89
9|239237|76
12|8185120|53
30|842532|81
5|431689|83
20|3099723|18
3|8849121|57
15|721400|32
0|7475996|54
19|8351430|42
11|125877|33
5|8970340|66
14|6882670|40
9|412247|93
26|262007|87
12|6597815|90
17|210000|29
6|8473880|87
26|715241|89
13|706400|87
2|760840|3
27|138002|88
19|6547493|21
28|370002|92
24|326010|85
27|125877|55
27|216643|41
6|440000|34
4|7561841|19
11|8148320|5
17|410000|39
17|316040|37
26|702722|1
16|500003|11
14|478003|41
20|584497|67
11|751400|47
30|415200|52
29|7673870|38
4|764109|52
14|8783260|12
16|785220|28
28|780001|31
23|6882670|1
11|7863063|14
6|7315095|86
16|490000|65
21|417800|30
15|728383|26
11|239232|44
16|776520|48
8|490000|44
10|718591|28
26|8869732|36
19|308781|5
8|112062|51
3|692760|83
24|370002|51
6|120002|78
0|734101|77
20|8179390|92
0|400000|74
25|759000|26
14|6882670|78
23|704500|33
8|704700|86
0|8998430|55
0|380007|13
27|120003|64
18|756091|1
1|486855|30
29|7570370|73
14|406003|18
8|380003|31
23|769504|20
5|387853|20
12|8974150|92
14|712492|91
5|7103635|48
14|500005|33
19|6344186|17
26|234004|1
2|3101190|63
